customer_id,customer_name,gender,birth_date,city,registration_date
C00001,Laras Santoso,F,1993-12-12,Bandung,2024-01-16
C00002,Bayu Hidayat,M,2004-06-17,Jakarta,2025-05-13
C00003,Fajar Santoso,M,1997-04-26,Serang,2025-07-16
C00004,Fitri Lestari,F,1987-06-01,Jakarta,2025-12-30
C00005,Raka Saputra,M,1974-09-27,Tangerang,2025-06-21
C00006,Kartika Utami,F,2002-11-09,Jakarta,2025-03-17
C00007,Kartika Pertiwi,F,1985-06-04,Bekasi,2025-04-03
C00008,Kartika Kusuma,F,1981-03-05,Bekasi,2025-12-13
C00009,Fajar Saputra,M,1974-11-16,Serang,2025-04-18
C00010,Hadi Wijaya,M,2003-09-17,Serang,2025-06-25
C00011,Ilham Pratama,M,1993-04-08,Tangerang,2025-05-10
C00012,Ilham Saputra,M,1978-06-20,Bekasi,2024-12-20
C00013,Joko Permana,M,1972-01-11,Tangerang,2024-03-30
C00014,Bima Ramadhan,M,1998-03-09,Jakarta,2024-10-12
C00015,Farhan Utami,M,,Bogor,2024-11-05
C00016,Dewi Nugroho,F,1970-04-11,Bogor,2024-01-01
C00017,Alya Wijaya,F,1996-08-14,Tangerang,2024-04-22
C00018,Kartika Wijaya,F,1987-06-02,Depok,2025-05-22
C00019,Rani Maulana,F,2004-03-21,Jakarta,2025-04-13
C00020,Ilham Nugroho,M,1978-05-19,Tangerang,2025-11-03
C00021,Bima Utami,M,1994-07-06,Depok,2024-02-28
C00022,Rani Lestari,F,1980-09-21,Tangerang,2024-08-22
C00023,Nisa Pratama,F,1985-06-25,Depok,2025-11-19
C00024,Fajar Setiawan,M,1991-05-09,Bandung,2025-02-15
C00025,Putri Utami,F,1972-12-03,Tangerang,2024-06-24
C00026,Nadia Hidayat,F,,Jakarta,2024-07-09
C00027,Joko Maulana,M,1995-04-14,Depok,2024-03-30
C00028,Ilham Pratama,M,1997-04-03,Bekasi,2024-10-03
C00029,Raka Permana,M,1975-01-13,Tangerang,2024-02-06
C00030,Rani Kusuma,F,2002-05-28,Depok,2024-07-11
C00031,Arif Ramadhan,M,1988-09-17,Bandung,2024-08-31
C00032,Putri Hidayat,F,1982-12-25,Tangerang,2024-04-10
C00033,Dewi Utami,F,2004-03-15,Serang,2024-01-19
C00034,Wulan Ramadhan,F,1986-05-20,Bekasi,2024-03-30
C00035,Bayu Permana,M,1994-03-04,Depok,2025-05-16
C00036,Nisa Maulana,F,1979-01-24,Jakarta,2025-08-04
C00037,Arif Pratama,M,1976-11-21,Bandung,2025-04-24
C00038,Dinda Pratama,F,1986-03-16,Jakarta,2024-03-13
C00039,Nadia Permana,F,2001-05-09,Serang,2025-11-13
C00040,Intan Pratama,F,1971-05-20,Bogor,2024-07-02
C00041,Raka Pratama,M,1986-11-19,Tangerang,2025-04-14
C00042,Anisa Maulana,F,1990-09-19,Jakarta,2025-08-28
C00043,Raka Nugroho,M,1994-05-15,Bekasi,2024-08-16
C00044,Adi Wijaya,M,1988-02-14,Bandung,2025-05-21
C00045,Ayu Wijaya,F,1988-08-20,Bekasi,2024-04-30
C00046,Sari Ramadhan,F,2001-09-14,Serang,2024-02-25
C00047,Nisa Lestari,F,1974-04-05,Bogor,2025-07-17
C00048,Rizky Saputra,M,1993-10-17,Bogor,2025-02-26
C00049,Dewi Maulana,F,1977-05-08,Bandung,2025-08-28
C00050,Andi Setiawan,M,2004-12-03,Serang,2025-04-27
C00051,Fajar Maulana,M,1999-05-04,Bekasi,2025-09-16
C00052,Dinda Maulana,F,1985-05-26,Tangerang,2024-01-03
C00053,Joko Pertiwi,M,1989-05-27,Serang,2025-11-30
C00054,Kartika Kusuma,F,1995-11-15,Bekasi,2025-01-25
C00055,Dimas Lestari,M,1977-02-15,Bandung,2024-09-27
C00056,Maya Santoso,F,1997-03-16,Serang,2025-12-01
C00057,Nisa Ramadhan,F,,Bandung,2024-11-06
C00058,Raka Saputra,M,1982-03-03,Bogor,2025-06-21
C00059,Kartika Ramadhan,F,1994-06-01,Serang,2024-05-20
C00060,Nadia Pratama,F,1977-12-15,Bogor,2024-10-20
C00061,Ilham Nugroho,M,2003-01-11,Tangerang,2024-08-07
C00062,Arif Lestari,M,1979-10-04,Depok,2024-07-31
C00063,Putri Ramadhan,F,2002-03-24,Bekasi,2025-05-14
C00064,Ilham Kusuma,M,1974-05-26,Jakarta,2025-08-25
C00065,Dinda Saputra,F,1992-10-04,Tangerang,2025-05-15
C00066,Yoga Saputra,M,2003-09-06,Tangerang,2025-03-18
C00067,Raka Permana,M,2002-02-23,Bandung,2025-11-06
C00068,Nisa Ramadhan,F,1992-07-01,Jakarta,2024-11-15
C00069,Ilham Nugroho,M,,Jakarta,2024-11-28
C00070,Dinda Pratama,F,1988-07-23,Tangerang,2025-05-03
C00071,Yoga Permana,M,1974-11-08,Bekasi,2024-08-30
C00072,Raka Pratama,M,2002-02-05,Serang,2025-10-17
C00073,Ilham Nugroho,M,1999-02-25,Jakarta,2024-06-21
C00074,Fitri Wijaya,F,1975-06-25,Bogor,2025-04-06
C00075,Alya Hidayat,F,1997-11-03,Bekasi,2024-02-25
C00076,Wulan Hidayat,F,2002-02-02,Tangerang,2025-01-10
C00077,Ilham Setiawan,M,,Depok,2025-12-05
C00078,Andi Pertiwi,M,2001-12-05,Bekasi,2024-01-12
C00079,Agus Kusuma,M,1976-10-24,Depok,2025-06-30
C00080,Fitri Nugroho,F,1983-06-15,Tangerang,2025-10-03
C00081,Yoga Wijaya,M,1980-11-14,Jakarta,2024-02-17
C00082,Bayu Hidayat,M,1986-10-14,Bekasi,2025-06-24
C00083,Raka Ramadhan,M,1983-03-09,Tangerang,2024-10-16
C00084,Ilham Pratama,M,1979-01-08,Tangerang,2025-03-26
C00085,Andi Maulana,M,1988-10-01,Bogor,2025-07-18
C00086,Farhan Wijaya,M,1998-01-26,Bandung,2025-05-19
C00087,Maya Maulana,F,1989-01-15,Bekasi,2025-01-02
C00088,Joko Pratama,M,1980-05-15,Depok,2024-05-28
C00089,Rizky Pratama,M,1974-05-12,Jakarta,2024-07-15
C00090,Agus Saputra,M,1970-02-25,Depok,2025-06-27
C00091,Nadia Maulana,F,1999-03-06,Bogor,2024-12-17
C00092,Dimas Pertiwi,M,1985-07-06,Jakarta,2025-03-25
C00093,Sari Permana,F,1987-09-15,Serang,2025-04-28
C00094,Bima Permana,M,1995-05-12,Bekasi,2025-03-15
C00095,Deni Kusuma,M,2000-05-05,Jakarta,2024-11-13
C00096,Dinda Pertiwi,F,1985-07-26,Tangerang,2025-07-25
C00097,Wulan Maulana,F,1973-01-22,Bekasi,2024-01-02
C00098,Laras Wijaya,F,1976-03-07,Bogor,2025-02-16
C00099,Agus Lestari,M,1973-06-22,Depok,2024-11-22
