transaction_id,customer_id,store_id,transaction_date,payment_method
TRX000001,C00081,S003,2026-05-12 14:41:00,QRIS
TRX000002,C00066,S004,2026-06-17 11:24:00,QRIS
TRX000003,C00010,S002,2026-05-24 09:05:00,DEBIT
TRX000004,C00098,S004,2026-04-22 14:17:00,CASH
TRX000005,C00098,S002,2026-05-15 13:22:00,CASH
TRX000006,C00021,S001,2026-05-02 16:29:00,QRIS
TRX000007,C00090,S003,2026-02-10 21:14:00,QRIS
TRX000008,C00027,S003,2026-04-09 19:25:00,E_WALLET
TRX000009,C00020,S005,2026-02-18 19:19:00,QRIS
TRX000010,,S004,2026-06-06 14:13:00,CASH
TRX000011,C00002,S002,2026-05-27 21:11:00,CREDIT_CARD
TRX000012,C00077,S001,2026-03-21 17:02:00,CASH
TRX000013,,S001,2026-06-13 18:15:00,DEBIT
TRX000014,C00076,S001,2026-06-24 19:06:00,QRIS
TRX000015,C00031,S005,2026-03-31 11:00:00,DEBIT
TRX000016,C00054,S003,2026-03-28 19:25:00,CREDIT_CARD
TRX000017,C00054,S004,2026-03-04 19:54:00,DEBIT
TRX000018,C00022,S004,2026-02-08 13:22:00,DEBIT
TRX000019,C00032,S002,2026-03-21 19:28:00,CASH
TRX000020,C00057,S003,2026-03-27 17:53:00,E_WALLET
TRX000021,,S005,2026-05-12 19:40:00,QRIS
TRX000022,C00076,S003,2026-03-20 19:39:00,CREDIT_CARD
TRX000023,C00046,S001,2026-04-30 17:17:00,E_WALLET
TRX000024,C00044,S005,2026-03-28 13:42:00,CASH
TRX000025,C00030,S002,2026-01-22 18:10:00,CASH
TRX000026,C00085,S004,2026-01-16 17:13:00,CREDIT_CARD
TRX000027,C00041,S001,2026-05-04 09:56:00,CASH
TRX000028,C00074,S001,2026-05-14 18:19:00,CREDIT_CARD
TRX000029,C00042,S004,2026-04-28 10:59:00,E_WALLET
TRX000030,C00075,S005,2026-02-18 16:54:00,QRIS
TRX000031,C00027,S003,2026-01-19 13:54:00,QRIS
TRX000032,C00019,S004,2026-04-30 12:04:00,E_WALLET
TRX000033,C00080,S001,2026-03-09 14:07:00,QRIS
TRX000034,C00023,S005,2026-05-31 18:20:00,CREDIT_CARD
