transaction_id,product_id,quantity,unit_price,discount
TRX000001,P0011,2,4000,0
TRX000001,P0073,1,15500,0
TRX000001,P0075,2,11500,0
TRX000002,P0077,1,23000,0
TRX000002,P0024,1,12500,0
TRX000002,P0014,1,21500,0
TRX000002,P0003,1,19000,0
TRX000003,P0020,4,9000,0
TRX000003,P0023,1,16000,0
TRX000003,P0001,1,3500,0
TRX000003,P0019,1,24500,0
TRX000004,P0009,2,23500,0
TRX000004,P0023,1,16000,0
TRX000004,P0016,1,18500,0
TRX000005,P0038,1,9000,0
TRX000005,P0012,2,6500,0
TRX000005,P0068,1,71000,0
TRX000005,P0008,1,13000,1500
TRX000005,P0033,1,21500,0
TRX000005,P0047,1,221500,0
TRX000005,P0037,1,29000,0
TRX000005,P0071,1,12500,500
TRX000006,P0004,1,28500,0
TRX000006,P0018,1,9500,0
TRX000006,P0026,1,35000,0
TRX000006,P0020,1,9000,0
TRX000007,P0020,2,8500,0
TRX000008,P0070,1,15500,0
TRX000008,P0012,2,6500,0
TRX000008,P0015,1,33000,0
TRX000009,P0017,3,7500,0
TRX000009,P0006,1,16500,0
TRX000010,P0039,1,28000,0
TRX000010,P0006,1,17000,0
TRX000010,P0001,3,3500,0
TRX000011,P0072,3,18500,0
TRX000011,P0073,1,15500,0
TRX000011,P0046,2,67000,0
TRX000011,P0011,1,4000,0
TRX000011,P0067,1,28000,0
TRX000012,P0042,1,99000,0
TRX000012,P0013,2,29000,0
TRX000012,P0033,1,21000,0
TRX000012,P0024,1,12000,0
TRX000012,P0073,2,15000,0
TRX000013,P0016,1,18500,0
TRX000013,P0060,1,26000,0
TRX000013,P0011,1,4000,0
TRX000013,P0030,1,9500,500
TRX000014,P0020,2,9000,0
TRX000014,P0073,1,15500,0
TRX000014,P0005,3,20000,0
TRX000014,P0003,1,19000,0
TRX000014,P0009,1,24000,0
TRX000015,P0080,1,14500,0
TRX000015,P0001,2,3500,0
TRX000015,P0011,1,4000,0
TRX000016,P0006,1,16500,2500
TRX000016,P0014,2,21000,0
TRX000016,P0007,1,14000,0
TRX000016,P0023,1,15500,0
TRX000016,P0057,1,86000,0
TRX000016,P0076,1,16000,0
TRX000016,P0032,1,23500,0
TRX000016,P0020,2,8500,0
TRX000017,P0036,1,31500,0
TRX000017,P0073,2,15000,0
TRX000017,P0028,2,18000,0
TRX000017,P0026,1,34500,0
TRX000017,P0009,1,23000,0
TRX000018,P0016,1,18000,2500
TRX000019,P0006,1,16500,0
TRX000019,P0012,1,6500,0
TRX000020,P0012,2,6500,0
TRX000020,P0043,1,187000,0
TRX000020,P0022,1,6500,0
TRX000020,P0021,1,28000,3000
TRX000020,P0005,2,19500,0
TRX000020,P0076,1,16000,0
TRX000021,P0002,1,74000,7500
TRX000021,P0023,1,16000,0
TRX000021,P0003,1,19000,1000
TRX000022,P0026,1,34500,1500
TRX000022,P0052,1,130500,0
TRX000022,P0070,1,15000,0
TRX000022,P0003,1,18500,0
TRX000022,P0017,4,7500,0
TRX000022,P0059,2,59500,0
TRX000023,P0004,2,28000,0
TRX000023,P0033,2,21500,6500
TRX000023,P0068,1,70500,3500
TRX000023,P0003,2,19000,0
TRX000023,P0007,1,14500,0
TRX000023,P0016,1,18500,0
TRX000023,P0006,1,17000,0
TRX000023,P0049,2,36000,0
TRX000024,P0013,2,29000,0
TRX000025,P0008,1,12500,0
TRX000025,P0034,1,16000,2500
TRX000025,P0062,2,78000,0
TRX000025,P0023,1,15500,0
TRX000025,P0012,3,6500,0
TRX000025,P0071,1,12000,0
TRX000026,P0080,1,14500,0
TRX000026,P0043,1,185000,18500
TRX000026,P0002,1,72000,0
TRX000027,P0020,1,9000,0
TRX000027,P0006,1,17000,1000
TRX000027,P0004,2,28500,8500
TRX000027,P0030,2,9500,0
TRX000028,P0056,1,49500,0
TRX000028,P0021,1,28500,4500
TRX000028,P0020,2,9000,0
TRX000028,P0022,2,6500,0
TRX000028,P0073,3,15500,0
TRX000028,P0017,1,7500,500
TRX000029,P0023,1,16000,0
TRX000029,P0039,1,27500,1500
TRX000029,P0078,1,18000,0
TRX000029,P0030,2,9000,0
TRX000030,P0020,1,8500,0
TRX000030,P0021,1,27500,0
TRX000031,P0009,3,23000,0
TRX000031,P0055,1,55000,0
TRX000032,P0027,2,25500,0
TRX000032,P0002,4,74000,0
TRX000033,P0021,1,28000,0
TRX000033,P0022,2,6500,500
TRX000034,P0045,1,180000,0
TRX000034,P0043,1,190500,0
TRX000035,P0015,1,33000,0
TRX000035,P0065,1,25000,0
TRX000035,P0013,1,29500,0
TRX000036,P0043,1,185000,0
TRX000036,P0021,2,27500,0
TRX000036,P0007,1,14000,0
TRX000036,P0039,2,27000,0
TRX000036,P0077,1,22000,0
TRX000037,P0009,1,23500,1000
TRX000037,P0043,1,189500,0
TRX000037,P0003,2,19000,0
TRX000038,P0075,1,11500,0
TRX000038,P0057,1,88000,0
TRX000038,P0040,1,25000,0
TRX000039,P0020,1,9000,0
TRX000039,P0050,2,77000,0
TRX000040,P0045,1,180000,0
TRX000040,P0018,2,9500,0
TRX000041,P0036,1,31000,4500
TRX000041,P0031,1,18500,0
TRX000041,P0006,1,16500,1500
TRX000042,P0019,1,24500,0
TRX000042,P0055,1,56500,8500
TRX000042,P0073,2,15500,1500
TRX000042,P0052,1,132000,0
TRX000042,P0060,1,25500,2500
TRX000042,P0030,1,9000,0
TRX000042,P0042,1,100500,0
TRX000043,P0050,1,75000,0
TRX000043,P0030,1,9000,1000
TRX000043,P0005,2,19500,0
TRX000043,P0053,2,45000,13500
TRX000043,P0060,1,25000,0
TRX000044,P0001,1,3500,0
TRX000044,P0019,2,24500,0
TRX000044,P0030,1,9500,0
TRX000044,P0006,3,17000,0
TRX000044,P0057,1,87500,0
TRX000045,P0009,1,23500,1000
TRX000045,P0017,3,7500,0
TRX000045,P0057,1,87000,4500
TRX000046,P0017,2,7500,0
TRX000046,P0019,1,24500,0
TRX000046,P0026,2,35000,7000
TRX000046,P0057,1,87000,0
TRX000046,P0014,2,21500,0
TRX000046,P0030,4,9000,0
TRX000046,P0064,2,22500,0
TRX000047,P0051,2,79000,23500
TRX000047,P0064,1,22000,0
TRX000047,P0054,1,65000,0
TRX000047,P0071,2,12000,3500
TRX000047,P0035,2,14500,1500
TRX000047,P0063,1,18500,0
TRX000048,P0080,2,15000,1500
TRX000049,P0069,1,32500,0
TRX000050,P0027,1,26000,0
TRX000050,P0047,1,221500,0
TRX000050,P0011,1,4000,0
TRX000051,P0012,1,6500,0
TRX000051,P0005,3,20000,0
TRX000051,P0015,1,33000,3500
TRX000051,P0031,1,19000,0
TRX000051,P0060,1,26000,0
TRX000052,P0030,1,9500,0
TRX000052,P0007,1,14500,0
TRX000052,P0001,2,3500,0
TRX000053,P0037,1,28000,0
TRX000053,P0025,1,29500,4500
TRX000053,P0047,1,215000,0
TRX000053,P0013,2,28500,3000
TRX000054,P0027,1,25500,0
TRX000054,P0048,1,91000,0
TRX000054,P0038,1,8500,0
TRX000054,P0002,3,74000,0
TRX000054,P0068,1,70500,0
TRX000055,P0008,3,12500,4000
TRX000055,P0020,2,8500,1500
TRX000055,P0061,2,52000,0
TRX000055,P0022,2,6500,0
TRX000056,P0064,1,22000,0
TRX000056,P0024,1,12000,0
TRX000057,P0037,1,28000,0
TRX000057,P0008,3,12500,0
TRX000057,P0049,1,35000,0
TRX000057,P0019,3,24000,0
TRX000058,P0007,1,14500,0
TRX000058,P0022,2,6500,0
TRX000059,P0037,1,28000,0
TRX000059,P0019,1,24000,0
TRX000060,P0022,1,6500,0
TRX000060,P0021,1,28500,0
TRX000060,P0003,2,19000,0
TRX000060,P0012,4,6500,0
TRX000060,P0056,1,49500,0
TRX000061,P0007,2,14500,0
TRX000061,P0017,1,7500,0
TRX000061,P0056,1,49500,0
TRX000061,P0013,2,29500,0
TRX000062,P0069,1,33000,0
TRX000063,P0021,1,28000,1500
TRX000063,P0076,4,16500,6500
TRX000063,P0026,2,35000,0
TRX000063,P0065,1,24500,0
TRX000063,P0039,1,27500,0
TRX000064,P0015,1,32000,0
TRX000064,P0074,4,7000,0
TRX000064,P0002,1,72000,0
TRX000064,P0027,4,25000,0
TRX000064,P0051,1,79000,0
TRX000064,P0040,1,24000,0
TRX000065,P0035,1,15000,0
TRX000065,P0018,1,9500,0
